"QID";"InformantID";"Signature";"Year";"CountryCollection";"Age";"Gender";"Nationality";"EthnicSelfID";"CountryID";"LanguageHome";"LanguageMother";"LanguageFather";"PrimarySchool";"SecondarySchool";"Qualifications";"Occupation";"QualiMother";"OccupMother";"QualiFather";"OccupFather";"QualiPartner";"OccupPartner";"YearsLivedOutside";"YearsLivedInside";"YearsLivedOtherEnglish";"Ratio";"CommentsTimeline";"MainVariety";"AdditionalVarieties";"YearsLivedInMainVariety";"RatioMainVariety";"Date";"LanguageHome_normalized";"LanguageFather_normalized";"LanguageMother_normalized";"gender_normalized";"primary_school_normalized";"secondary_school_normalized";"Qualifications_normalized";"QualiMother_normalized";"QualiFather_normalized";"QualiPartner_normalized";"GrammarSpokenFillingInFor";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"A17";"A18";"A19";"A20";"A21";"A22";"A23";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"C1";"C2";"C3";"C4";"C5";"C6";"C7";"C8";"C9";"C10";"C11";"C12";"C13";"C14";"C15";"C16";"C17";"C18";"C19";"C20";"C21";"C22";"C23";"D1";"D2";"D3";"D4";"D5";"D6";"D7";"D8";"D9";"D10";"D11";"D12";"D13";"D14";"D15";"D16";"D17";"D18";"D19";"D20";"D21";"D22";"D23";"E1";"E2";"E3";"E4";"E5";"E6";"E7";"E8";"E9";"E10";"E11";"E12";"E13";"E14";"E15";"E16";"E17";"E18";"E19";"E20";"E21";"E22";"E23";"F1";"F2";"F3";"F4";"F5";"F6";"F7";"F8";"F9";"F10";"F11";"F12";"F13";"F14";"F15";"F16";"F17";"F18";"F19";"F20";"F21";"F22";"F23"
"1071";"ES23-0015";"ND";"2023";"ES";"20";"f";"Spain";"";"Spain, Balearic Islands";"Spanish, Catalan (Mallorqui)";"Spanish";"Spanish";"Public";"Public";"Bachelor";"Student";"Vocational training";"Administrative";"University degree";"Bank worker";"Student";"";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Spanish, Catalan";"Spanish";"Spanish";"Female";"State";"State";"Higher Education";"Professional/Vocational";"Higher Education";"Higher Education";"";"";"3";"3";"4";"3";"4";"2";"1";"0";"";"";"2";"1";"2";"3";"4";"";"2";"4";"3";"2";"4";"2";"5";"3";"";"3";"4";"2";"2";"0";"1";"2";"1";"2";"2";"3";"3";"0";"2";"1";"1";"3";"3";"3";"";"3";"4";"0";"4";"4";"2";"3";"4";"";"1";"2";"2";"1";"3";"";"2";"4";"2";"1";"3";"3";"5";"3";"1";"4";"2";"2";"2";"1";"2";"3";"4";"4";"3";"0";"3";"3";"4";"4";"2";"1";"5";"1";"4";"2";"1";"5";"2";"2";"2";"2";"3";"5";"3";"1";"";"1";"";"1";"4";"";"2";"3";"3";"1";"3";"";"0";"4";"";"0";"1";"1";"3";"4";"4";"0";"0";"5";"4";"2";"1";"0";"5";"4";"2";"0";"2";"2";"5";"2";"1"
"1072";"ES23-0016";"ND";"2023";"ES";"20";"f";"Spanish";"White";"Spain";"Catalan (Mallorcan, Pollença)";"";"";"Public";"Public";"Bachelor";"Student";"Secondary school";"Secretary";"Professional formation";"Mechanic";"";"";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Catalan";"";"";"Female";"State";"State";"Higher Education";"Secondary Education";"";"";"";"1";"4";"2";"";"4";"5";"3";"2";"2";"4";"1";"3";"3";"1";"4";"5";"1";"1";"5";"2";"3";"4";"1";"2";"4";"4";"2";"3";"4";"3";"1";"1";"1";"2";"1";"2";"3";"";"1";"3";"2";"0";"1";"2";"4";"1";"0";"4";"1";"5";"5";"2";"3";"5";"4";"2";"3";"2";"5";"5";"0";"1";"4";"0";"1";"5";"2";"5";"4";"4";"0";"0";"4";"1";"1";"1";"3";"3";"2";"";"1";"4";"1";"3";"3";"4";"2";"2";"3";"";"2";"3";"3";"4";"1";"5";"2";"2";"3";"5";"4";"4";"";"";"4";"2";"2";"0";"4";"4";"";"3";"1";"2";"2";"";"1";"2";"2";"4";"";"3";"";"";"4";"";"3";"1";"";"2";"2";"2";"";"4";"4";"4";"2";"2"
"1073";"ES23-0017";"ND";"2023";"ES";"21";"f";"Spanish";"White";"Mallorca";"Catalan (Mallorquin)";"Catalan";"Catalan";"Church";"Church";"Bachelor";"Student";"Secondary school";"Chiropractor assistant";"Secondary school";"Administrative";"Secondary school";"Tattoo artist";"0";"21";"0";"1.0";"";"Spain (Balearic Islands)";"";"21";"1.0";"";"Catalan";"Catalan";"Catalan";"Female";"Church";"Church";"Higher Education";"Secondary Education";"Secondary Education";"Secondary Education";"";"1";"3";"3";"4";"2";"3";"2";"2";"2";"3";"1";"2";"1";"1";"3";"3";"1";"1";"5";"3";"1";"1";"2";"2";"3";"1";"4";"2";"2";"1";"1";"2";"2";"2";"1";"1";"4";"3";"0";"1";"2";"1";"1";"3";"2";"2";"2";"3";"1";"5";"3";"1";"3";"1";"4";"0";"2";"1";"1";"4";"2";"3";"2";"1";"1";"4";"4";"5";"1";"2";"4";"0";"1";"4";"1";"2";"3";"1";"3";"3";"0";"2";"1";"5";"3";"1";"2";"1";"1";"1";"4";"2";"3";"1";"1";"2";"1";"2";"3";"3";"1";"5";"1";"1";"0";"4";"1";"0";"4";"2";"1";"2";"2";"1";"2";"5";"1";"0";"1";"5";"4";"4";"1";"0";"1";"2";"2";"3";"3";"5";"3";"3";"0";"2";"1";"5";"5";"0"
"1074";"ES23-0018";"ND";"2023";"ES";"25";"f";"Spanish";"";"Majorca, Palma";"mostly Spanish/ some Catalan";"Spanish";"Spanish";"Public";"Public";"Bachelor";"Student, monitor de tiempo libre";"Secondary school";"Waitress";"Secondary school";"";"";"";"7";"25";"0";"1.0";"";"Spain (Balearic Islands)";"";"25";"1.0";"";"Spanish, Catalan";"Spanish";"Spanish";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"4";"4";"3";"2";"2";"5";"1";"3";"0";"2";"3";"4";"3";"1";"3";"0";"1";"2";"2";"3";"1";"4";"4";"4";"3";"1";"3";"2";"2";"1";"3";"2";"1";"4";"2";"4";"3";"3";"3";"3";"2";"1";"1";"4";"3";"0";"1";"2";"3";"3";"4";"3";"3";"3";"2";"1";"2";"2";"3";"2";"3";"1";"0";"5";"4";"3";"5";"3";"1";"1";"3";"4";"2";"1";"1";"2";"3";"2";"2";"3";"2";"1";"2";"2";"3";"4";"4";"2";"2";"3";"2";"3";"0";"1";"3";"2";"4";"3";"2";"3";"2";"0";"2";"3";"2";"3";"1";"2";"2";"1";"2";"3";"3";"3";"4";"0";"3";"2";"3";"2";"1";"0";"1";"3";"3";"3";"2";"2";"4";"4";"2";"1";"3";"4";"3";"2";"2"
"1075";"ES23-0019";"ND";"2023";"ES";"21";"f";"Spanish";"White";"Mallorca";"Catalan (Mallorquin), English";"English";"Catalan";"Public";"Public";"Bachelor";"Student";"University";"Travel agency";"Secondary school";"Maintenance";"";"";"0";"21";"0";"1.0";"";"Spain (Balearic Islands)";"";"21";"1.0";"";"Catalan";"Catalan";"English";"Female";"State";"State";"Higher Education";"Higher Education";"Secondary Education";"";"";"1";"3";"4";"4";"3";"5";"0";"2";"1";"5";"1";"3";"0";"2";"2";"4";"3";"2";"5";"4";"2";"4";"3";"3";"4";"3";"4";"2";"3";"3";"1";"1";"3";"4";"1";"3";"5";"3";"1";"";"2";"4";"3";"3";"2";"1";"3";"4";"1";"5";"2";"2";"4";"1";"3";"0";"3";"4";"2";"4";"2";"3";"3";"0";"2";"4";"3";"5";"4";"3";"3";"1";"2";"4";"3";"2";"2";"3";"4";"1";"1";"3";"2";"1";"4";"2";"2";"3";"";"3";"3";"2";"4";"3";"1";"1";"3";"4";"4";"3";"2";"1";"";"0";"1";"3";"2";"0";"3";"2";"1";"2";"4";"2";"2";"3";"2";"2";"1";"4";"3";"3";"2";"1";"2";"3";"3";"2";"2";"5";"3";"3";"1";"4";"4";"4";"3";"1"
"1076";"ES23-0020";"ND";"2023";"ES";"21";"f";"Spanish";"Spanish";"Mallorca";"Spanish";"Spanish";"Spanish";"Public";"Public";"Bachelor";"Student";"High school";"Marketing";"High school";"Plumber";"";"";"1";"20";"1";"0.95";"19-20: Ireland, County Wicklow, Greystones";"Spain (Balearic Islands)";"";"20";"0.95";"";"Spanish";"Spanish";"Spanish";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"3";"3";"5";"4";"5";"2";"4";"2";"5";"3";"3";"2";"2";"4";"5";"1";"2";"3";"3";"1";"4";"3";"5";"4";"4";"4";"4";"4";"3";"1";"1";"5";"4";"1";"3";"5";"3";"2";"4";"4";"4";"2";"2";"1";"1";"2";"4";"1";"4";"4";"1";"3";"4";"4";"1";"4";"2";"0";"5";"1";"2";"2";"1";"2";"5";"5";"5";"3";"1";"4";"1";"1";"4";"3";"2";"4";"3";"4";"1";"4";"2";"1";"4";"4";"3";"2";"3";"4";"3";"2";"4";"4";"3";"3";"3";"1";"4";"3";"4";"1";"3";"4";"1";"5";"4";"3";"1";"3";"5";"2";"3";"3";"1";"1";"4";"2";"4";"2";"1";"4";"5";"1";"2";"3";"3";"2";"2";"2";"5";"5";"2";"2";"4";"3";"3";"2";"1"
"1077";"ES23-0021";"ND";"2023";"ES";"28";"f";"Spanish";"Majorcan";"Balearic Islands";"mostly Catalan (Majorcan)/ some Spanish";"Majorcan";"Majorcan";"Public";"Public";"Bachelor";"Student";"Secondary studies";"Waitress";"Secondary studies";"Waiter";"";"";"0";"28";"0";"1.0";"";"Spain (Balearic Islands)";"";"28";"1.0";"";"Catalan, Spanish";"Catalan";"Catalan";"Female";"State";"State";"Higher Education";"";"";"";"";"1";"5";"5";"5";"3";"4";"2";"4";"0";"";"1";"5";"0";"";"1";"1";"";"0";"4";"1";"2";"2";"0";"5";"1";"0";"5";"2";"4";"1";"0";"0";"5";"4";"2";"";"4";"3";"0";"5";"2";"4";"2";"5";"0";"0";"2";"4";"0";"5";"2";"0";"3";"0";"0";"0";"5";"4";"1";"5";"1";"5";"1";"0";"4";"5";"0";"5";"0";"1";"2";"0";"0";"5";"4";"2";"4";"5";"2";"2";"1";"3";"1";"5";"3";"0";"0";"3";"";"5";"4";"4";"5";"2";"5";"5";"2";"5";"5";"5";"5";"0";"0";"1";"0";"5";"";"0";"1";"3";"";"0";"5";"1";"4";"4";"2";"1";"1";"5";"4";"5";"4";"3";"";"5";"4";"3";"2";"5";"5";"5";"4";"5";"2";"5";"5";"4"
"1078";"ES23-0022";"ND";"2023";"ES";"24";"m";"Spanish";"Spanish, White";"Illes Balears";"Spanish";"Spanish";"Spanish";"Public";"Public";"Bachelor";"Student";"FP";"Telephone operator";"";"Security guard";"";"";"0";"24";"0";"1.0";"";"Spain (Balearic Islands)";"";"24";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"State";"State";"Higher Education";"";"";"";"";"1";"4";"2";"2";"3";"4";"1";"2";"4";"3";"1";"2";"2";"2";"1";"4";"0";"2";"3";"1";"3";"2";"1";"3";"3";"2";"1";"3";"4";"3";"1";"2";"4";"2";"1";"2";"4";"3";"2";"3";"3";"1";"2";"0";"2";"1";"0";"4";"0";"5";"1";"1";"2";"0";"3";"1";"3";"1";"1";"2";"3";"1";"1";"0";"4";"3";"2";"4";"2";"1";"4";"0";"1";"2";"2";"3";"4";"1";"3";"3";"1";"2";"2";"4";"3";"1";"0";"1";"1";"2";"1";"3";"3";"2";"1";"2";"2";"2";"3";"2";"1";"2";"1";"0";"2";"3";"1";"0";"2";"2";"0";"1";"3";"1";"2";"1";"0";"1";"2";"3";"2";"3";"2";"2";"1";"1";"1";"0";"2";"3";"4";"2";"3";"4";"0";"3";"1";"1"
"1079";"ES23-0023";"ND";"2023";"ES";"19";"m";"Spanish";"";"Spain";"Spanish";"Spanish";"Spanish";"Public";"Public";"Bachelor";"Student";"Secondary";"Hotel maid";"Secondary";"Chef";"Bachelor";"";"0";"19";"0";"1.0";"";"Spain (Balearic Islands)";"";"19";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"Higher Education";"";"3";"3";"1";"2";"3";"4";"2";"1";"1";"3";"3";"4";"2";"4";"4";"3";"3";"1";"3";"1";"2";"4";"2";"1";"4";"2";"3";"2";"3";"1";"2";"0";"1";"1";"0";"2";"3";"1";"0";"3";"1";"0";"1";"3";"0";"0";"2";"1";"0";"3";"0";"0";"3";"0";"3";"1";"0";"1";"0";"3";"2";"2";"2";"0";"2";"3";"4";"4";"0";"1";"4";"1";"0";"4";"3";"4";"3";"1";"3";"3";"1";"2";"3";"1";"1";"0";"0";"1";"1";"1";"4";"4";"3";"0";"2";"1";"2";"3";"3";"3";"2";"4";"2";"2";"1";"2";"0";"3";"2";"3";"4";"1";"3";"0";"1";"3";"1";"0";"0";"0";"3";"3";"1";"2";"1";"0";"1";"0";"0";"4";"2";"4";"1";"4";"4";"4";"0";"1"
"1080";"ES23-0024";"ND";"2023";"ES";"21";"f";"Spain";"";"";"Spanish";"Spanish";"Spanish";"Private";"Private";"Bachelor";"Student";"Secondary";"Saleswoman";"Bachelor";"Truck driver";"Bachelor";"";"0";"21";"0";"1.0";"";"Spain (Balearic Islands)";"";"21";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Higher Education";"Secondary Education";"Higher Education";"Higher Education";"";"1";"4";"5";"5";"4";"4";"0";"2";"1";"4";"2";"3";"0";"0";"5";"3";"2";"3";"4";"5";"1";"2";"2";"4";"4";"2";"5";"2";"3";"1";"1";"0";"4";"2";"1";"2";"4";"2";"0";"2";"0";"0";"3";"4";"1";"2";"2";"4";"2";"3";"2";"0";"2";"1";"4";"3";"4";"4";"1";"2";"2";"4";"3";"1";"4";"5";"4";"1";"0";"2";"1";"0";"4";"2";"1";"1";"2";"2";"1";"1";"0";"3";"1";"4";"3";"3";"4";"4";"3";"3";"2";"4";"3";"4";"4";"2";"3";"0";"3";"1";"2";"1";"3";"1";"1";"4";"0";"2";"3";"3";"3";"";"1";"0";"2";"2";"1";"1";"2";"1";"1";"4";"1";"3";"3";"4";"4";"1";"1";"5";"4";"3";"1";"5";"4";"4";"1";"2"
"1081";"ES23-0025";"ND";"2023";"ES";"22";"f";"Spanish";"";"Mallorca, Spain";"mostly Catalan (Mallorquin)/ some Spanish";"Catalan (Mallorquin)";"Spanish";"Public";"Public";"Bachelor";"Student";"Master's";"Accountant";"PhD";"University professor";"";"";"0";"22";"0";"1.0";"";"Spain (Balearic Islands)";"";"22";"1.0";"";"Catalan, Spanish";"Spanish";"Catalan";"Female";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"1";"3";"4";"4";"2";"3";"1";"1";"3";"3";"2";"3";"4";"4";"4";"4";"3";"4";"5";"3";"4";"4";"3";"5";"5";"4";"4";"5";"5";"3";"2";"1";"4";"4";"3";"4";"5";"4";"3";"5";"4";"3";"2";"1";"4";"3";"1";"3";"1";"5";"3";"2";"3";"4";"4";"2";"";"3";"3";"4";"2";"3";"3";"1";"5";"4";"4";"5";"4";"3";"3";"1";"3";"3";"4";"2";"2";"1";"3";"3";"1";"2";"1";"4";"4";"2";"2";"5";"2";"3";"4";"3";"4";"2";"3";"2";"";"3";"4";"4";"3";"4";"2";"1";"2";"2";"3";"3";"3";"2";"3";"3";"4";"2";"3";"3";"2";"1";"2";"3";"3";"3";"1";"2";"2";"3";"2";"2";"2";"4";"3";"3";"1";"4";"5";"4";"4";"2"
"1082";"ES23-0026";"ND";"2023";"ES";"22";"f";"Spanish";"Mallorquin";"Mallorca";"mostly Catalan (Mallorcan)/ some Spanish";"Catalan";"Catalan";"Church";"Church";"Bachelor";"Student, receptionist";"Bachelor";"Educational assistant";"Primary school";"Gardener";"";"";"0";"22";"0";"1.0";"";"Spain (Balearic Islands)";"";"22";"1.0";"";"Catalan, Spanish";"Catalan";"Catalan";"Female";"Church";"Church";"Higher Education";"Higher Education";"No/Other Qualification";"";"";"1";"5";"3";"5";"4";"4";"3";"2";"1";"2";"2";"3";"1";"0";"4";"3";"1";"0";"4";"0";"4";"5";"0";"5";"4";"3";"4";"3";"3";"2";"1";"0";"2";"3";"1";"3";"5";"2";"0";"2";"2";"3";"3";"4";"2";"0";"1";"5";"0";"4";"3";"0";"2";"4";"3";"1";"3";"1";"2";"4";"2";"2";"4";"1";"3";"3";"2";"4";"1";"3";"2";"1";"3";"4";"3";"3";"4";"2";"3";"1";"";"3";"1";"4";"4";"1";"1";"5";"3";"4";"4";"3";"3";"3";"1";"3";"4";"3";"4";"3";"1";"2";"2";"1";"2";"4";"1";"1";"3";"4";"1";"2";"5";"3";"3";"1";"1";"2";"2";"0";"3";"4";"2";"3";"4";"2";"3";"3";"1";"5";"3";"4";"2";"5";"3";"5";"4";"1"
"1083";"ES23-0027";"ND";"2023";"ES";"20";"f";"Spanish";"Mallorcan";"Balearic Islands";"Catalan (Mallorquin)";"Catalan";"Catalan";"Public";"Public";"Bachelor";"Student";"Secondary school";"Receptionist";"Secondary school";"Own business";"";"";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Catalan";"Catalan";"Catalan";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"3";"5";"5";"4";"5";"5";"3";"5";"5";"0";"2";"1";"2";"5";"5";"";"5";"5";"";"5";"2";"3";"5";"5";"3";"3";"1";"3";"2";"";"0";"3";"2";"0";"1";"5";"3";"0";"5";"3";"1";"";"5";"5";"0";"0";"5";"3";"5";"2";"2";"2";"4";"5";"0";"5";"0";"4";"5";"0";"4";"1";"0";"5";"5";"0";"5";"4";"5";"5";"2";"0";"5";"3";"0";"5";"5";"1";"";"5";"1";"3";"4";"";"2";"0";"2";"5";"3";"5";"3";"1";"3";"5";"4";"1";"0";"4";"1";"1";"5";"0";"1";"4";"5";"1";"";"2";"5";"4";"4";"5";"";"5";"0";"1";"3";"2";"1";"";"5";"2";"3";"5";"1";"2";"5";"3";"5";"";"4";"";"5";"";"5";"4";"4"
"1084";"ES23-0028";"ND";"2023";"ES";"21";"f";"Spanish";"";"Spain, Mallorca, Binissalem";"Catalan (Mallorcan)";"Catalan";"Spanish";"Church";"Church";"Vocational classes (English classes), Bachelor";"Student";"FP";"House cleaner";"FP";"Mechanic";"";"";"0";"21";"0";"1.0";"";"Spain (Balearic Islands)";"";"21";"1.0";"";"Catalan";"Spanish";"Catalan";"Female";"Church";"Church";"";"";"";"";"";"0";"5";"5";"4";"4";"5";"4";"5";"5";"3";"1";"3";"2";"1";"2";"5";"1";"3";"5";"2";"4";"4";"5";"3";"2";"2";"5";"";"3";"2";"";"0";"2";"5";"1";"0";"4";"5";"1";"5";"0";"0";"4";"5";"2";"0";"3";"4";"3";"5";"";"0";"2";"3";"4";"1";"5";"2";"";"3";"";"2";"3";"1";"1";"5";"5";"5";"2";"4";"4";"0";"1";"4";"1";"3";"4";"1";"5";"";"4";"";"1";"4";"1";"3";"2";"3";"5";"4";"4";"1";"0";"2";"4";"2";"4";"";"4";"";"4";"1";"";"0";"";"4";"";"2";"3";"4";"0";"2";"5";"1";"3";"0";"2";"2";"2";"5";"5";"5";"0";"3";"5";"4";"";"1";"1";"5";"3";"5";"1";"4";"3";"5";"4";"4"
"1085";"ES23-0029";"ND";"2023";"ES";"22";"f";"Spanish";"White";"Majorca";"Catalan (Majorcan (Manacar))";"Catalan";"Spanish";"Public";"Public";"Bachelor";"Student";"ESO";"Cook";"ESO";"Baker";"Bachelor";"";"0";"22";"0";"1.0";"";"Spain (Balearic Islands)";"";"22";"1.0";"";"Catalan";"Spanish";"Catalan";"Female";"State";"State";"Higher Education";"";"";"Higher Education";"";"0";"4";"1";"4";"2";"3";"1";"1";"1";"1";"2";"1";"0";"1";"3";"1";"1";"0";"3";"0";"1";"4";"4";"4";"4";"2";"3";"4";"5";"3";"0";"0";"4";"3";"0";"3";"5";"2";"0";"5";"2";"1";"0";"1";"3";"0";"0";"4";"1";"4";"2";"0";"2";"0";"3";"1";"2";"1";"0";"3";"1";"2";"3";"1";"4";"4";"3";"5";"1";"3";"2";"0";"0";"3";"3";"2";"1";"0";"4";"1";"0";"4";"1";"4";"2";"1";"0";"4";"1";"4";"5";"2";"3";"1";"1";"2";"4";"3";"0";"2";"4";"5";"0";"2";"1";"4";"1";"0";"4";"5";"0";"3";"4";"2";"2";"4";"1";"0";"0";"5";"3";"2";"0";"2";"4";"1";"0";"0";"3";"5";"4";"3";"2";"3";"1";"3";"2";"1"
"1086";"ES23-0030";"ND";"2023";"ES";"19";"f";"Spanish";"";"";"mostly Spanish/ some Catalan";"Spanish";"Catalan";"Church";"Church";"Bachelor";"Student";"College";"Journalist";"ESO";"Police officer";"";"";"0";"19";"0";"1.0";"";"Spain (Balearic Islands)";"";"19";"1.0";"";"Spanish, Catalan";"Catalan";"Spanish";"Female";"Church";"Church";"Higher Education";"Higher Education";"";"";"";"0";"4";"2";"2";"2";"3";"3";"2";"1";"3";"1";"1";"1";"2";"3";"4";"1";"2";"3";"";"2";"3";"";"3";"3";"3";"2";"3";"3";"3";"2";"1";"2";"2";"2";"1";"2";"2";"Na";"3";"3";"2";"2";"2";"1";"1";"2";"4";"3";"4";"3";"2";"4";"5";"5";"1";"2";"1";"2";"3";"1";"1";"1";"1";"3";"4";"1";"4";"2";"1";"3";"1";"1";"2";"2";"1";"4";"4";"2";"3";"";"3";"1";"3";"2";"1";"4";"4";"3";"3";"4";"1";"4";"3";"3";"1";"";"2";"3";"4";"4";"1";"";"";"2";"3";"1";"1";"4";"4";"";"3";"3";"1";"4";"3";"1";"4";"1";"";"4";"4";"1";"0";"3";"1";"3";"1";"4";"4";"3";"4";"2";"4";"3";"4";"1";"1"
"1087";"ES23-0031";"ND";"2023";"ES";"21";"f";"Spanish";"";"Balearic Islands";"Catalan (Ibizan)";"Catalan";"Catalan";"Public";"Public";"Bachelor";"Student";"Secondary school";"High school concierge";"Secondary school";"Dependant";"";"";"0";"21";"";"1.0";"";"Spain (Balearic Islands)";"";"21";"1.0";"";"Catalan";"Catalan";"Catalan";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"";"5";"4";"4";"5";"5";"1";"1";"0";"4";"1";"1";"0";"1";"4";"3";"1";"0";"5";"3";"3";"5";"2";"5";"5";"4";"4";"3";"4";"2";"3";"0";"5";"4";"0";"5";"5";"1";"0";"3";"0";"1";"2";"4";"0";"0";"";"5";"1";"5";"1";"0";"5";"0";"1";"0";"1";"1";"5";"5";"5";"4";"4";"3";"1";"5";"4";"5";"0";"3";"1";"1";"0";"5";"1";"1";"4";"4";"4";"4";"1";"4";"3";"4";"1";"0";"0";"5";"4";"5";"1";"0";"5";"3";"1";"4";"1";"5";"5";"5";"4";"4";"3";"1";"1";"1";"";"4";"3";"2";"1";"0";"1";"1";"4";"5";"0";"2";"0";"5";"5";"4";"4";"0";"5";"3";"4";"4";"4";"5";"4";"3";"2";"5";"4";"5";"5";"1"
"1088";"ES23-0032";"ND";"2023";"ES";"20";"f";"Spanish";"";"Spain, Balearic Islands";"mostly Spanish/ some Catalan";"Spanish";"Spanish";"Public";"Public";"Bachelor";"Student";"Bachelor";"Receptionist";"Bachelor";"Constructor";"";"";"0";"20";"0";"1.0";"";"Spain (Balearic Islands)";"";"20";"1.0";"";"Spanish, Catalan";"Spanish";"Spanish";"Female";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"1";"4";"3";"1";"4";"5";"1";"1";"2";"3";"4";"3";"0";"0";"4";"3";"2";"1";"3";"3";"0";"1";"1";"4";"4";"2";"3";"1";"2";"1";"2";"0";"3";"2";"0";"2";"1";"3";"1";"2";"1";"3";"2";"4";"2";"0";"1";"4";"1";"5";"2";"0";"4";"5";"3";"0";"2";"0";"2";"1";"2";"0";"1";"0";"1";"4";"3";"5";"2";"2";"4";"3";"0";"5";"1";"3";"3";"1";"1";"0";"1";"1";"2";"2";"4";"1";"0";"2";"2";"4";"2";"1";"1";"0";"0";"3";"2";"0";"5";"4";"4";"4";"2";"3";"2";"4";"2";"0";"1";"1";"0";"3";"4";"0";"1";"2";"1";"3";"1";"5";"4";"5";"3";"2";"4";"1";"2";"0";"1";"4";"2";"4";"1";"2";"1";"3";"1";"3"
"1089";"ES23-0033";"ND";"2023";"ES";"19";"m";"Spanish";"White";"Spain";"Spanish";"Spanish";"Spanish";"Church";"Church";"Bachelor";"Student";"Master";"Administrative";"Master";"Administrative";"";"";"0";"19";"0";"1.0";"";"Spain (Balearic Islands)";"";"19";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"Church";"Church";"Higher Education";"Higher Education";"Higher Education";"";"";"1";"3";"3";"4";"2";"4";"1";"1";"3";"3";"2";"4";"3";"1";"2";"4";"2";"2";"2";"1";"3";"2";"3";"5";"1";"2";"2";"3";"3";"3";"";"2";"1";"1";"1";"2";"3";"3";"1";"2";"3";"1";"1";"2";"2";"1";"1";"3";"1";"5";"5";"2";"3";"3";"2";"3";"3";"";"2";"4";"";"2";"3";"1";"2";"4";"4";"4";"2";"3";"3";"1";"2";"3";"1";"1";"3";"3";"";"3";"";"3";"1";"";"3";"3";"";"3";"5";"2";"3";"4";"4";"3";"3";"2";"4";"5";"4";"4";"3";"4";"2";"2";"3";"4";"";"1";"4";"4";"";"3";"3";"3";"1";"";"3";"2";"2";"3";"3";"4";"0";"1";"3";"2";"3";"1";"";"5";"5";"2";"3";"5";"3";"5";"3";"4"
"1090";"ES23-0034";"ND";"2023";"ES";"21";"f";"Spanish";"";"Spain";"Spanish, Catalan, English";"English";"Catalan";"Public";"Public";"Bachelor";"Student";"Bachelor";"Sale manager";"Secondary studies";"Busdriver";"Bachelor";"Receptionist";"1";"20";"1";"0.95";"0-1: Ireland, Dublin";"Spain (Balearic Islands)";"Ireland";"20";"0.95";"";"Spanish, Catalan, English";"Catalan";"English";"Female";"State";"State";"Higher Education";"Higher Education";"";"Higher Education";"";"0";"4";"3";"1";"1";"2";"3";"0";"1";"2";"0";"1";"0";"0";"0";"1";"0";"0";"2";"0";"1";"2";"2";"3";"3";"0";"1";"2";"2";"3";"0";"2";"2";"3";"3";"2";"2";"3";"0";"2";"4";"2";"4";"3";"4";"1";"1";"2";"1";"4";"2";"3";"3";"1";"3";"1";"4";"0";"0";"1";"0";"4";"3";"0";"3";"5";"5";"5";"2";"2";"3";"1";"1";"3";"4";"3";"3";"4";"1";"5";"0";"2";"1";"3";"3";"4";"0";"4";"1";"4";"3";"3";"2";"2";"2";"3";"1";"4";"3";"1";"3";"2";"1";"1";"0";"4";"0";"2";"1";"4";"2";"3";"5";"2";"3";"0";"2";"4";"1";"2";"4";"3";"1";"0";"2";"2";"0";"4";"3";"4";"2";"3";"1";"4";"3";"5";"1";"2"
